location	chrom	start	end	A	B	C	D	E	F
9:39650001-39700000	9	39650001	39700000	1	0	0	0	0	0
9:39700001-39750000	9	39700001	39750000	0	2	2	4	2	2
9:39750001-39800000	9	39750001	39800000	2	5	4	3	5	4
9:39800001-39850000	9	39800001	39850000	2	2	8	1	2	1
9:39850001-39900000	9	39850001	39900000	1	0	0	0	0	0
9:39900001-39950000	9	39900001	39950000	1	1	4	3	1	1
9:39950001-40000000	9	39950001	40000000	0	0	0	0	0	0
9:40000001-40050000	9	40000001	40050000	3	3	3	1	5	6
9:40050001-40100000	9	40050001	40100000	2	2	0	1	2	3
9:40100001-40150000	9	40100001	40150000	1	0	0	0	0	4
9:40150001-40200000	9	40150001	40200000	3	1	0	2	1	3
9:40200001-40250000	9	40200001	40250000	0	0	0	0	1	0
9:40250001-40300000	9	40250001	40300000	1	2	2	3	5	4
9:40300001-40350000	9	40300001	40350000	13	10	9	8	3	12
9:40350001-40400000	9	40350001	40400000	4	8	3	2	3	1
9:40400001-40450000	9	40400001	40450000	0	0	4	1	1	2
9:40450001-40500000	9	40450001	40500000	3	3	1	6	6	8
9:40500001-40550000	9	40500001	40550000	6	3	12	5	5	3
9:40550001-40600000	9	40550001	40600000	5	5	12	7	11	3
9:40600001-40650000	9	40600001	40650000	17	6	18	10	19	28
9:40650001-40700000	9	40650001	40700000	2	4	1	1	2	3
9:40700001-40750000	9	40700001	40750000	12	4	7	17	7	10
9:40750001-40800000	9	40750001	40800000	26	19	18	25	27	19
9:40800001-40850000	9	40800001	40850000	10	5	12	10	13	18
9:40850001-40900000	9	40850001	40900000	1	0	1	0	5	1
9:40900001-40950000	9	40900001	40950000	0	0	0	4	1	3
9:40950001-41000000	9	40950001	41000000	0	0	0	0	0	0
9:41000001-41050000	9	41000001	41050000	5	2	2	5	4	3
9:41050001-41100000	9	41050001	41100000	0	2	3	1	2	1
9:41100001-41150000	9	41100001	41150000	2	1	1	1	4	3
9:41150001-41200000	9	41150001	41200000	0	0	0	0	0	0
9:41200001-41250000	9	41200001	41250000	2	2	6	2	4	2
9:41250001-41300000	9	41250001	41300000	2	2	3	2	3	5
9:41300001-41350000	9	41300001	41350000	0	1	1	1	0	0
9:41350001-41400000	9	41350001	41400000	0	0	2	1	0	0
9:41400001-41450000	9	41400001	41450000	1	1	0	0	0	0
9:41450001-41500000	9	41450001	41500000	0	0	2	1	3	0
9:41500001-41550000	9	41500001	41550000	1	1	0	1	0	0
9:41550001-41600000	9	41550001	41600000	0	0	0	0	0	0
9:41600001-41650000	9	41600001	41650000	1	0	1	1	0	1
9:41650001-41700000	9	41650001	41700000	2	0	1	1	0	1
9:41700001-41750000	9	41700001	41750000	1	3	1	3	5	3
9:41750001-41800000	9	41750001	41800000	0	0	0	0	1	0
9:41800001-41850000	9	41800001	41850000	1	1	1	0	3	1
9:41850001-41900000	9	41850001	41900000	2	1	2	2	2	3
9:41900001-41950000	9	41900001	41950000	5	4	5	6	11	7
9:41950001-42000000	9	41950001	42000000	19	26	22	54	27	37
9:42000001-42050000	9	42000001	42050000	2	0	2	2	3	2
9:42050001-42100000	9	42050001	42100000	0	0	0	0	1	0
9:42100001-42150000	9	42100001	42150000	4	3	3	3	2	4
9:42150001-42200000	9	42150001	42200000	12	4	16	7	7	5
9:42200001-42250000	9	42200001	42250000	3	3	2	10	3	5
9:42250001-42300000	9	42250001	42300000	2	2	3	2	3	4
9:42300001-42350000	9	42300001	42350000	1	1	2	5	4	3
9:42350001-42400000	9	42350001	42400000	5	3	4	5	2	2
9:42400001-42450000	9	42400001	42450000	2	0	1	4	0	0
9:42450001-42500000	9	42450001	42500000	7	6	3	4	9	4
9:42500001-42550000	9	42500001	42550000	2	1	3	3	6	2
9:42550001-42600000	9	42550001	42600000	1	2	0	0	3	0
9:42600001-42650000	9	42600001	42650000	0	4	0	1	0	0
9:42650001-42700000	9	42650001	42700000	0	0	0	0	0	0
9:42700001-42750000	9	42700001	42750000	0	0	0	0	0	0
9:42750001-42800000	9	42750001	42800000	0	0	0	0	0	0
9:42800001-42850000	9	42800001	42850000	1	0	0	0	0	1
9:42850001-42900000	9	42850001	42900000	1	5	6	2	6	4
9:42900001-42950000	9	42900001	42950000	5	4	2	4	9	4
9:42950001-43000000	9	42950001	43000000	4	7	4	3	4	2
9:43000001-43050000	9	43000001	43050000	3	4	1	1	3	4
9:43050001-43100000	9	43050001	43100000	4	2	0	1	3	1
9:43100001-43150000	9	43100001	43150000	10	0	7	6	6	3
9:43150001-43200000	9	43150001	43200000	14	6	6	7	7	8
9:43200001-43250000	9	43200001	43250000	0	0	0	0	0	0
9:43250001-43300000	9	43250001	43300000	0	0	0	0	0	0
9:43300001-43350000	9	43300001	43350000	3	12	6	8	7	4
9:43350001-43400000	9	43350001	43400000	18	20	23	20	18	15
9:43400001-43450000	9	43400001	43450000	15	11	14	14	11	11
9:43450001-43500000	9	43450001	43500000	25	22	33	34	18	29
9:43500001-43550000	9	43500001	43550000	28	27	33	47	21	39
9:43550001-43600000	9	43550001	43600000	16	24	34	46	34	31
9:43600001-43650000	9	43600001	43650000	32	20	39	29	27	29
9:43650001-43700000	9	43650001	43700000	48	43	61	43	53	53
9:43700001-43750000	9	43700001	43750000	10	6	6	11	10	13
9:43750001-43800000	9	43750001	43800000	7	7	8	12	8	7
9:43800001-43850000	9	43800001	43850000	11	3	12	9	11	11
9:43850001-43900000	9	43850001	43900000	13	16	14	14	14	16
9:43900001-43950000	9	43900001	43950000	2	2	1	5	1	6
9:43950001-44000000	9	43950001	44000000	0	0	0	0	2	1
9:44000001-44050000	9	44000001	44050000	0	0	0	0	0	0
9:44050001-44100000	9	44050001	44100000	27	18	23	32	28	31
9:44100001-44150000	9	44100001	44150000	35	25	32	48	32	40
9:44150001-44200000	9	44150001	44200000	64	54	70	63	65	70
9:44200001-44250000	9	44200001	44250000	52	42	46	55	71	61
9:44250001-44300000	9	44250001	44300000	3	0	3	3	1	2
9:44300001-44350000	9	44300001	44350000	1	1	0	0	0	0
9:44350001-44400000	9	44350001	44400000	6	2	9	4	5	9
9:44400001-44450000	9	44400001	44450000	5	6	6	2	3	1
9:44450001-44500000	9	44450001	44500000	1	0	2	0	0	1
9:44500001-44550000	9	44500001	44550000	0	0	0	0	0	0
9:44550001-44600000	9	44550001	44600000	1	0	0	0	0	0
9:44600001-44650000	9	44600001	44650000	1	0	0	0	0	0
9:44650001-44700000	9	44650001	44700000	0	0	0	0	0	0
9:44700001-44750000	9	44700001	44750000	20	22	24	20	26	25
9:44750001-44800000	9	44750001	44800000	56	52	57	63	60	59
9:44800001-44850000	9	44800001	44850000	42	31	54	57	54	60
9:44850001-44900000	9	44850001	44900000	121	87	115	116	99	107
9:44900001-44950000	9	44900001	44950000	15	14	14	14	18	21
9:44950001-45000000	9	44950001	45000000	2	5	0	2	1	2
9:45000001-45050000	9	45000001	45050000	1	2	2	3	2	1
9:45050001-45100000	9	45050001	45100000	1	0	2	2	1	3
9:45100001-45150000	9	45100001	45150000	5	7	7	11	12	10
9:45150001-45200000	9	45150001	45200000	0	0	1	0	0	1
9:45200001-45250000	9	45200001	45250000	0	0	0	0	0	0
9:45250001-45300000	9	45250001	45300000	0	0	0	0	0	0
9:45300001-45350000	9	45300001	45350000	0	0	0	0	0	0
9:45350001-45400000	9	45350001	45400000	12	14	17	11	13	7
9:45400001-45450000	9	45400001	45450000	24	15	14	18	15	19
9:45450001-45500000	9	45450001	45500000	7	6	3	15	7	11
9:45500001-45550000	9	45500001	45550000	4	2	3	2	1	3
9:45550001-45600000	9	45550001	45600000	1	0	0	1	1	1
9:45600001-45650000	9	45600001	45650000	5	2	5	2	9	4
9:45650001-45700000	9	45650001	45700000	4	0	6	6	4	3
9:45700001-45750000	9	45700001	45750000	9	10	10	11	7	8
9:45750001-45800000	9	45750001	45800000	3	2	3	2	2	4
9:45800001-45850000	9	45800001	45850000	0	0	0	0	0	0
9:45850001-45900000	9	45850001	45900000	0	0	0	0	0	1
9:45900001-45950000	9	45900001	45950000	0	0	1	0	1	0
9:45950001-46000000	9	45950001	46000000	0	0	0	0	0	0
9:46000001-46050000	9	46000001	46050000	0	0	0	0	0	0
9:46050001-46100000	9	46050001	46100000	0	0	1	0	1	0
9:46100001-46150000	9	46100001	46150000	6	2	3	7	1	3
9:46150001-46200000	9	46150001	46200000	2	1	2	1	1	2
9:46200001-46250000	9	46200001	46250000	7	2	3	8	6	3
9:46250001-46300000	9	46250001	46300000	3	3	2	4	1	1
9:46300001-46350000	9	46300001	46350000	3	2	6	4	1	4
9:46350001-46400000	9	46350001	46400000	4	2	2	3	3	1
9:46400001-46450000	9	46400001	46450000	1	0	0	1	0	0
9:46450001-46500000	9	46450001	46500000	0	0	0	0	0	0
9:46500001-46550000	9	46500001	46550000	0	0	0	0	0	0
9:46550001-46600000	9	46550001	46600000	0	0	0	0	0	2
9:46600001-46650000	9	46600001	46650000	0	0	0	0	0	0
9:46650001-46700000	9	46650001	46700000	0	1	0	2	3	6
9:46700001-46750000	9	46700001	46750000	1	1	1	0	1	1
9:46750001-46800000	9	46750001	46800000	2	3	3	6	3	5
9:46800001-46850000	9	46800001	46850000	1	0	0	2	1	4
9:46850001-46900000	9	46850001	46900000	5	4	8	6	8	3
9:46900001-46950000	9	46900001	46950000	0	4	3	0	3	2
9:46950001-47000000	9	46950001	47000000	3	1	1	1	0	2
9:47000001-47050000	9	47000001	47050000	0	0	0	1	0	2
9:47050001-47100000	9	47050001	47100000	0	0	0	0	0	0
9:47100001-47150000	9	47100001	47150000	0	0	0	0	0	0
9:47150001-47200000	9	47150001	47200000	51	41	54	57	57	53
9:47200001-47250000	9	47200001	47250000	36	29	39	46	40	45
9:47250001-47300000	9	47250001	47300000	0	0	0	0	0	0
9:47300001-47350000	9	47300001	47350000	0	0	0	0	0	0
9:47350001-47400000	9	47350001	47400000	0	0	0	0	0	0
9:47400001-47450000	9	47400001	47450000	0	0	0	0	0	0
9:47450001-47500000	9	47450001	47500000	0	0	0	0	0	0
9:47500001-47550000	9	47500001	47550000	0	0	0	0	0	0
9:47550001-47600000	9	47550001	47600000	0	0	0	0	0	0
9:47600001-47650000	9	47600001	47650000	0	0	0	0	0	0
9:47650001-47700000	9	47650001	47700000	0	0	0	0	0	0
9:47700001-47750000	9	47700001	47750000	0	0	0	0	0	0
9:47750001-47800000	9	47750001	47800000	0	0	0	0	0	0
9:47800001-47850000	9	47800001	47850000	0	0	0	0	0	0
9:47850001-47900000	9	47850001	47900000	0	0	0	0	0	0
9:47900001-47950000	9	47900001	47950000	0	0	0	0	0	0
9:47950001-48000000	9	47950001	48000000	0	0	0	0	0	0
9:48000001-48050000	9	48000001	48050000	0	0	0	0	0	0
9:48050001-48100000	9	48050001	48100000	0	0	0	0	0	0
9:48100001-48150000	9	48100001	48150000	0	0	0	0	0	0
9:48150001-48200000	9	48150001	48200000	0	0	0	0	0	0
9:48200001-48250000	9	48200001	48250000	0	0	0	0	0	0
9:48250001-48300000	9	48250001	48300000	0	0	0	0	0	0
9:48300001-48350000	9	48300001	48350000	0	0	0	0	0	0
9:48350001-48400000	9	48350001	48400000	0	0	0	0	0	0
9:48400001-48450000	9	48400001	48450000	0	0	0	0	0	0
9:48450001-48500000	9	48450001	48500000	0	0	0	0	0	0
9:48500001-48550000	9	48500001	48550000	0	0	0	0	0	0
9:48550001-48600000	9	48550001	48600000	0	0	0	0	0	0
9:48600001-48650000	9	48600001	48650000	0	0	0	0	0	0
9:48650001-48700000	9	48650001	48700000	0	0	0	0	0	0
9:48700001-48750000	9	48700001	48750000	0	0	0	0	0	0
9:48750001-48800000	9	48750001	48800000	0	0	0	0	0	0
9:48800001-48850000	9	48800001	48850000	0	0	0	0	0	0
9:48850001-48900000	9	48850001	48900000	0	0	0	0	0	0
9:48900001-48950000	9	48900001	48950000	0	0	0	0	0	0
9:48950001-49000000	9	48950001	49000000	0	0	0	0	0	0
9:49000001-49050000	9	49000001	49050000	0	0	0	0	0	0
9:49050001-49100000	9	49050001	49100000	0	0	0	0	0	0
9:49100001-49150000	9	49100001	49150000	0	0	0	0	0	0
9:49150001-49200000	9	49150001	49200000	0	0	0	0	0	0
9:49200001-49250000	9	49200001	49250000	0	0	0	0	0	0
9:49250001-49300000	9	49250001	49300000	0	0	0	0	0	0
9:49300001-49350000	9	49300001	49350000	0	0	0	0	0	0
9:49350001-49400000	9	49350001	49400000	0	0	0	0	0	0
9:49400001-49450000	9	49400001	49450000	0	0	0	0	0	0
9:49450001-49500000	9	49450001	49500000	0	0	0	0	0	0
9:49500001-49550000	9	49500001	49550000	0	0	0	0	0	0
9:49550001-49600000	9	49550001	49600000	0	0	0	0	0	0
9:49600001-49650000	9	49600001	49650000	0	0	0	0	0	0
9:49650001-49700000	9	49650001	49700000	0	0	0	0	0	0
9:49700001-49750000	9	49700001	49750000	0	0	0	0	0	0
9:49750001-49800000	9	49750001	49800000	0	0	0	0	0	0
9:49800001-49850000	9	49800001	49850000	0	0	0	0	0	0
9:49850001-49900000	9	49850001	49900000	0	0	0	0	0	0
9:49900001-49950000	9	49900001	49950000	0	0	0	0	0	0
9:49950001-50000000	9	49950001	50000000	0	0	0	0	0	0
9:50000001-50050000	9	50000001	50050000	0	0	0	0	0	0
9:50050001-50100000	9	50050001	50100000	0	0	0	0	0	0
9:50100001-50150000	9	50100001	50150000	0	0	0	0	0	0
9:50150001-50200000	9	50150001	50200000	0	0	0	0	0	0
9:50200001-50250000	9	50200001	50250000	0	0	0	0	0	0
9:50250001-50300000	9	50250001	50300000	0	0	0	0	0	0
9:50300001-50350000	9	50300001	50350000	0	0	0	0	0	0
9:50350001-50400000	9	50350001	50400000	0	0	0	0	0	0
9:50400001-50450000	9	50400001	50450000	0	0	0	0	0	0
9:50450001-50500000	9	50450001	50500000	0	0	0	0	0	0
9:50500001-50550000	9	50500001	50550000	0	0	0	0	0	0
9:50550001-50600000	9	50550001	50600000	0	0	0	0	0	0
9:50600001-50650000	9	50600001	50650000	0	0	0	0	0	0
9:50650001-50700000	9	50650001	50700000	0	0	0	0	0	0
9:50700001-50750000	9	50700001	50750000	0	0	0	0	0	0
9:50750001-50800000	9	50750001	50800000	0	0	0	0	0	0
9:50800001-50850000	9	50800001	50850000	0	0	0	0	0	0
9:50850001-50900000	9	50850001	50900000	0	0	0	0	0	0
9:50900001-50950000	9	50900001	50950000	0	0	0	0	0	0
9:50950001-51000000	9	50950001	51000000	0	0	0	0	0	0
9:51000001-51050000	9	51000001	51050000	0	0	0	0	0	0
9:51050001-51100000	9	51050001	51100000	0	0	0	0	0	0
9:51100001-51150000	9	51100001	51150000	0	0	0	0	0	0
9:51150001-51200000	9	51150001	51200000	0	0	0	0	0	0
9:51200001-51250000	9	51200001	51250000	0	0	0	0	0	0
9:51250001-51300000	9	51250001	51300000	0	0	0	0	0	0
9:51300001-51350000	9	51300001	51350000	0	0	0	0	0	0
9:51350001-51400000	9	51350001	51400000	0	0	0	0	0	0
9:51400001-51450000	9	51400001	51450000	0	0	0	0	0	0
9:51450001-51500000	9	51450001	51500000	0	0	0	0	0	0
9:51500001-51550000	9	51500001	51550000	0	0	0	0	0	0
9:51550001-51600000	9	51550001	51600000	0	0	0	0	0	0
9:51600001-51650000	9	51600001	51650000	0	0	0	0	0	0
9:51650001-51700000	9	51650001	51700000	0	0	0	0	0	0
9:51700001-51750000	9	51700001	51750000	0	0	0	0	0	0
9:51750001-51800000	9	51750001	51800000	0	0	0	0	0	0
9:51800001-51850000	9	51800001	51850000	0	0	0	0	0	0
9:51850001-51900000	9	51850001	51900000	0	0	0	0	0	0
9:51900001-51950000	9	51900001	51950000	0	0	0	0	0	0
9:51950001-52000000	9	51950001	52000000	0	0	0	0	0	0
9:52000001-52050000	9	52000001	52050000	0	0	0	0	0	0
9:52050001-52100000	9	52050001	52100000	0	0	0	0	0	0
9:52100001-52150000	9	52100001	52150000	0	0	0	0	0	0
9:52150001-52200000	9	52150001	52200000	0	0	0	0	0	0
9:52200001-52250000	9	52200001	52250000	0	0	0	0	0	0
9:52250001-52300000	9	52250001	52300000	0	0	0	0	0	0
9:52300001-52350000	9	52300001	52350000	0	0	0	0	0	0
9:52350001-52400000	9	52350001	52400000	0	0	0	0	0	0
9:52400001-52450000	9	52400001	52450000	0	0	0	0	0	0
9:52450001-52500000	9	52450001	52500000	0	0	0	0	0	0
9:52500001-52550000	9	52500001	52550000	0	0	0	0	0	0
9:52550001-52600000	9	52550001	52600000	0	0	0	0	0	0
9:52600001-52650000	9	52600001	52650000	0	0	0	0	0	0
9:52650001-52700000	9	52650001	52700000	0	0	0	0	0	0
9:52700001-52750000	9	52700001	52750000	0	0	0	0	0	0
9:52750001-52800000	9	52750001	52800000	0	0	0	0	0	0
9:52800001-52850000	9	52800001	52850000	0	0	0	0	0	0
9:52850001-52900000	9	52850001	52900000	0	0	0	0	0	0
9:52900001-52950000	9	52900001	52950000	0	0	0	0	0	0
9:52950001-53000000	9	52950001	53000000	0	0	0	0	0	0
9:53000001-53050000	9	53000001	53050000	0	0	0	0	0	0
9:53050001-53100000	9	53050001	53100000	0	0	0	0	0	0
9:53100001-53150000	9	53100001	53150000	0	0	0	0	0	0
9:53150001-53200000	9	53150001	53200000	0	0	0	0	0	0
9:53200001-53250000	9	53200001	53250000	0	0	0	0	0	0
9:53250001-53300000	9	53250001	53300000	0	0	0	0	0	0
9:53300001-53350000	9	53300001	53350000	0	0	0	0	0	0
9:53350001-53400000	9	53350001	53400000	0	0	0	0	0	0
9:53400001-53450000	9	53400001	53450000	0	0	0	0	0	0
9:53450001-53500000	9	53450001	53500000	0	0	0	0	0	0
9:53500001-53550000	9	53500001	53550000	0	0	0	0	0	0
9:53550001-53600000	9	53550001	53600000	0	0	0	0	0	0
9:53600001-53650000	9	53600001	53650000	0	0	0	0	0	0
9:53650001-53700000	9	53650001	53700000	0	0	0	0	0	0
9:53700001-53750000	9	53700001	53750000	0	0	0	0	0	0
9:53750001-53800000	9	53750001	53800000	0	0	0	0	0	0
9:53800001-53850000	9	53800001	53850000	0	0	0	0	0	0
9:53850001-53900000	9	53850001	53900000	0	0	0	0	0	0
9:53900001-53950000	9	53900001	53950000	0	0	0	0	0	0
9:53950001-54000000	9	53950001	54000000	0	0	0	0	0	0
9:54000001-54050000	9	54000001	54050000	0	0	0	0	0	0
9:54050001-54100000	9	54050001	54100000	0	0	0	0	0	0
9:54100001-54150000	9	54100001	54150000	0	0	0	0	0	0
9:54150001-54200000	9	54150001	54200000	0	0	0	0	0	0
9:54200001-54250000	9	54200001	54250000	0	0	0	0	0	0
9:54250001-54300000	9	54250001	54300000	0	0	0	0	0	0
9:54300001-54350000	9	54300001	54350000	0	0	0	0	0	0
9:54350001-54400000	9	54350001	54400000	0	0	0	0	0	0
9:54400001-54450000	9	54400001	54450000	0	0	0	0	0	0
9:54450001-54500000	9	54450001	54500000	0	0	0	0	0	0
9:54500001-54550000	9	54500001	54550000	0	0	0	0	0	0
9:54550001-54600000	9	54550001	54600000	0	0	0	0	0	0
9:54600001-54650000	9	54600001	54650000	0	0	0	0	0	0
9:54650001-54700000	9	54650001	54700000	0	0	0	0	0	0
9:54700001-54750000	9	54700001	54750000	0	0	0	0	0	0
9:54750001-54800000	9	54750001	54800000	0	0	0	0	0	0
9:54800001-54850000	9	54800001	54850000	0	0	0	0	0	0
9:54850001-54900000	9	54850001	54900000	0	0	0	0	0	0
9:54900001-54950000	9	54900001	54950000	0	0	0	0	0	0
9:54950001-55000000	9	54950001	55000000	0	0	0	0	0	0
9:55000001-55050000	9	55000001	55050000	0	0	0	0	0	0
9:55050001-55100000	9	55050001	55100000	0	0	0	0	0	0
9:55100001-55150000	9	55100001	55150000	0	0	0	0	0	0
9:55150001-55200000	9	55150001	55200000	0	0	0	0	0	0
9:55200001-55250000	9	55200001	55250000	0	0	0	0	0	0
9:55250001-55300000	9	55250001	55300000	0	0	0	0	0	0
9:55300001-55350000	9	55300001	55350000	0	0	0	0	0	0
9:55350001-55400000	9	55350001	55400000	0	0	0	0	0	0
9:55400001-55450000	9	55400001	55450000	0	0	0	0	0	0
9:55450001-55500000	9	55450001	55500000	0	0	0	0	0	0
9:55500001-55550000	9	55500001	55550000	0	0	0	0	0	0
9:55550001-55600000	9	55550001	55600000	0	0	0	0	0	0
9:55600001-55650000	9	55600001	55650000	0	0	0	0	0	0
9:55650001-55700000	9	55650001	55700000	0	0	0	0	0	0
9:55700001-55750000	9	55700001	55750000	0	0	0	0	0	0
9:55750001-55800000	9	55750001	55800000	0	0	0	0	0	0
9:55800001-55850000	9	55800001	55850000	0	0	0	0	0	0
9:55850001-55900000	9	55850001	55900000	0	0	0	0	0	0
9:55900001-55950000	9	55900001	55950000	0	0	0	0	0	0
9:55950001-56000000	9	55950001	56000000	0	0	0	0	0	0
9:56000001-56050000	9	56000001	56050000	0	0	0	0	0	0
9:56050001-56100000	9	56050001	56100000	0	0	0	0	0	0
